Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2017-01-22 ;2017-01-22 13:42 ;3024 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-22 ;2017-01-22 13:38 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-22 ;2017-01-22 14:48 ;3031 ;Voss ;VOSS ;Stein@nortind ;**** ; ; ;Forecast correct
2017-01-22 ;2017-01-22 14:58 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-22 ;2017-01-22 21:53 ;3034 ;Hardanger ;SAUDA ;ÅgeMidthun@obskorps ;Unknown ;1 ;1 Low ;Forecast correct
2017-01-22 ;2017-01-23 08:58 ;3031 ;Voss ;VOSS ;Njål@SVV ;**** ;1 ;1 Low ;Forecast correct
2017-01-22 ;2017-01-22 16:43 ;3024 ;Sunnmøre ;VOLDA ;Ingrid@NVE ;*** ;1 ;1 Low ;
2017-01-22 ;2017-01-22 17:27 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast to high
2017-01-22 ;2017-01-22 16:37 ;3035 ;Vest-Telemark ;BYKLE ;jostein@nve ;***** ;1 ;1 Low ;Forecast correct
2017-01-22 ;2017-01-31 16:31 ;3035 ;Vest-Telemark ;BYKLE ;jostein@nve ;***** ;1 ;1 Low ;Forecast correct
2017-01-23 ;2017-01-23 05:48 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 06:57 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-23 ;2017-01-23 07:03 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 07:27 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 07:45 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-23 ;2017-01-23 08:47 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 08:49 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 09:09 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 09:06 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-23 ;2017-01-23 09:25 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 09:36 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 09:53 ;3010 ;Lyngen ;TROMSØ ;Ida@met ;***** ;2 ;2 Moderate ;Forecast to high
2017-01-23 ;2017-01-23 10:08 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-23 ;2017-01-25 10:23 ;3011 ;Tromsø ;TROMSØ ;Lund ;Unknown ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 15:03 ;3011 ;Tromsø ;TROMSØ ;paulv@UiT ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-23 ;2017-01-23 17:38 ;3011 ;Tromsø ;TROMSØ ;Brauten ;Unknown ;2 ;2 Moderate ;Forecast correct
2017-01-23 ;2017-01-23 10:35 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-23 ;2017-01-23 14:03 ;3009 ;Nord-Troms ;SKJERVØY ;PeterSchön@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2017-01-23 ;2017-01-23 11:02 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-23 ;2017-01-23 14:10 ;3031 ;Voss ;VOSS ;steinar.voss@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-23 ;2017-01-23 13:25 ;3014 ;Lofoten og Vesterålen ;HADSEL ;JonasD@ObsKorps ;***** ;2 ;2 Moderate ;Forecast correct
2017-01-23 ;2017-01-23 12:02 ;3012 ;Sør-Troms ;GRATANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 12:07 ;3012 ;Sør-Troms ;GRATANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 12:38 ;3028 ;Jotunheimen ;VANG ;Leif@Wyssen ;**** ; ; ;
2017-01-23 ;2017-01-23 12:28 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 12:32 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-23 ;2017-01-23 12:47 ;3010 ;Lyngen ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 13:16 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-23 ;2017-01-23 13:28 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 14:28 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-23 ;2017-01-23 15:33 ;3023 ;Romsdal ;RAUMA ;Urpu@Romsdal ;**** ;1 ;1 Low ;Forecast correct
2017-01-23 ;2017-01-23 16:04 ;3012 ;Sør-Troms ;BERG ;Jimmy Halvardsson ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-23 ;2017-01-23 20:05 ;3012 ;Sør-Troms ; ;drift@svv ;** ;1 ;1 Low ;
2017-01-23 ;2017-01-23 20:08 ;3012 ;Sør-Troms ; ;drift@svv ;** ;1 ;1 Low ;
2017-01-23 ;2017-01-23 22:15 ;3011 ;Tromsø ;TROMSØ ;Julia@rkh ;Unknown ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 05:44 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 06:43 ;3029 ;Indre Sogn ;LUSTER ;drift@svv ;** ;1 ;1 Low ;
2017-01-24 ;2017-01-24 06:47 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-24 ;2017-01-24 07:31 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-24 ;2017-01-24 07:57 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 08:43 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 09:04 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 12:53 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-24 ;2017-01-24 10:28 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-24 12:13 ;3007 ;Vest-Finnmark ;ALTA ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-24 ;2017-01-24 12:59 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;3 ;3 Considerable ;Forecast to low
2017-01-24 ;2017-01-24 12:09 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2017-01-24 ;2017-01-24 12:37 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-24 ;2017-01-24 12:37 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-24 ;2017-01-24 13:16 ;3011 ;Tromsø ;TROMSØ ;Hallvard@SVV ;** ;2 ;2 Moderate ;Forecast correct
2017-01-24 ;2017-01-24 12:54 ;3011 ;Tromsø ;TROMSØ ;Brauten ;Unknown ;3 ;3 Considerable ;Forecast to low
2017-01-24 ;2017-01-24 13:12 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-24 ;2017-01-24 14:35 ;3034 ;Hardanger ;ULVIK ;finseronny@obskorps ;*** ;1 ;1 Low ;Forecast to high
2017-01-24 ;2017-01-24 15:18 ;3012 ;Sør-Troms ; ;Espen@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-24 13:41 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-24 14:00 ;3035 ;Vest-Telemark ;VINJE ;svein loftsgarden ;**** ;1 ;1 Low ;Forecast correct
2017-01-24 ;2017-01-24 17:03 ;3015 ;Ofoten ;BALLANGEN ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-24 14:07 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-24 ;2017-01-26 14:34 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-24 14:53 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-24 ;2017-01-24 15:11 ;3012 ;Sør-Troms ;BERG ;Jimmy Halvardsson ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-26 08:06 ;3012 ;Sør-Troms ; ;drift@svv ;** ;1 ;1 Low ;
2017-01-24 ;2017-01-26 14:35 ;3015 ;Ofoten ;BALLANGEN ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-26 14:32 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-24 ;2017-01-26 14:29 ;3010 ;Lyngen ;TROMSØ ;Andreas@SVV ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-24 ;2017-01-26 13:34 ;3010 ;Lyngen ;STORFJORD ;Andreas@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2017-01-24 ;2017-01-24 23:13 ;3003 ;Nordenskiöld Land ;SVALBARD ;Kjetil@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2017-01-25 ;2017-01-25 00:20 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-25 ;2017-01-25 07:49 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-25 ;2017-01-25 05:47 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 05:48 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 07:50 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-25 ;2017-01-25 08:01 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 08:15 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-25 ;2017-01-25 08:35 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 09:30 ;3017 ;Svartisen ;MELØY ;drift@svv ;** ;4 ;4 High ;
2017-01-25 ;2017-01-25 10:43 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-25 ;2017-01-25 09:29 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 09:46 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;4 ;4 High ;
2017-01-25 ;2017-01-25 11:02 ;3022 ;Trollheimen ;SUNNDAL ;geir@obskorps ;*** ;1 ;1 Low ;
2017-01-25 ;2017-01-25 12:09 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;1 ;1 Low ;
2017-01-25 ;2017-01-25 11:43 ;3022 ;Trollheimen ;SUNNDAL ;knutinge@svv ;***** ;1 ;1 Low ;Forecast correct
2017-01-25 ;2017-01-25 11:40 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 14:03 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;4 ;4 High ;
2017-01-25 ;2017-01-25 14:00 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-25 ;2017-01-25 13:54 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-25 ;2017-01-25 14:18 ;3035 ;Vest-Telemark ;BYKLE ;Ingvild@Obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-25 ;2017-01-25 14:21 ;3034 ;Hardanger ;EIDFJORD ;Julie@SVV ;**** ;1 ;1 Low ;
2017-01-25 ;2017-01-26 08:08 ;3012 ;Sør-Troms ; ;drift@svv ;** ;1 ;1 Low ;
2017-01-25 ;2017-01-25 16:45 ;3031 ;Voss ;AURLAND ;Ragne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-25 ;2017-01-25 17:18 ;3024 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 05:44 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 06:29 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-26 ;2017-01-26 07:21 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 08:57 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 09:07 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-26 ;2017-01-26 09:11 ;3031 ;Voss ;VOSS ;Skipatrulje ;*** ;1 ;1 Low ;
2017-01-26 ;2017-01-26 09:44 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-26 ;2017-01-26 12:14 ;3007 ;Vest-Finnmark ;KVÆNANGEN ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-26 ;2017-01-26 11:11 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 18:17 ;3029 ;Indre Sogn ;ÅRDAL ;Jan Helge@SVV ;*** ;2 ;2 Moderate ;
2017-01-26 ;2017-01-26 13:27 ;3031 ;Voss ;AURLAND ;steinar.voss@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 12:48 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-26 ;2017-01-27 12:33 ;3024 ;Sunnmøre ;SYKKYLVEN ;Ingrid@NVE ;*** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 12:54 ;3024 ;Sunnmøre ;VOLDA ;Christer@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 14:54 ;3034 ;Hardanger ;ODDA ;Nils@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 13:08 ;3029 ;Indre Sogn ;LUSTER ;martin@obskorps ;**** ;1 ;1 Low ;
2017-01-26 ;2017-01-26 13:10 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-26 ;2017-01-26 13:10 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 13:37 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 14:12 ;3023 ;Romsdal ;RAUMA ;Urpu@Romsdal ;**** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 14:11 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-26 ;2017-01-26 14:46 ;3032 ;Hallingdal ;HEMSEDAL ;Rune@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-26 ;2017-01-26 15:57 ;3012 ;Sør-Troms ; ;drift@svv ;** ;0 ;0 Not given ;
2017-01-26 ;2017-01-26 18:04 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-26 ;2017-01-26 23:10 ;3012 ;Sør-Troms ;LENVIK ;Jonas.hansen@live.no ;*** ;3 ;3 Considerable ;Forecast to low
2017-01-26 ;2017-01-26 22:47 ;3012 ;Sør-Troms ;IBESTAD ;drift@svv ;** ;4 ;4 High ;
2017-01-27 ;2017-01-27 05:44 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-27 ;2017-01-27 06:11 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-27 ;2017-01-27 06:45 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-27 ;2017-01-27 08:03 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 08:14 ;3010 ;Lyngen ;LYNGEN ;FrodeHansen@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 08:25 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-27 ;2017-01-27 08:27 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 08:51 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;1 ;1 Low ;
2017-01-27 ;2017-01-27 08:54 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-27 ;2017-01-27 12:57 ;3012 ;Sør-Troms ;TRANØY ;Gard@obskorps ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 10:04 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;3 ;3 Considerable ;Forecast correct
2017-01-27 ;2017-01-27 09:08 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-01-27 ;2017-01-27 09:37 ;3029 ;Indre Sogn ;LUSTER ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 10:50 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-27 ;2017-01-27 12:15 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2017-01-27 ;2017-01-27 10:47 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-27 ;2017-01-27 12:10 ;3035 ;Vest-Telemark ;VALLE ;audun@svv ;*** ;1 ;1 Low ;Forecast correct
2017-01-27 ;2017-01-27 11:24 ;3010 ;Lyngen ;BALSFJORD ;HåvardT@nve ;***** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 13:06 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 11:46 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-27 ;2017-01-27 12:34 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 12:47 ;3032 ;Hallingdal ;ÅL ;Kari@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-27 ;2017-01-27 13:19 ;3017 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;2 ;2 Moderate ;Forecast to high
2017-01-27 ;2017-01-27 12:44 ;3031 ;Voss ;VOSS ;Njål@SVV ;**** ;1 ;1 Low ;Forecast correct
2017-01-27 ;2017-01-27 13:09 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-27 ;2017-01-27 13:58 ;3029 ;Indre Sogn ;LUSTER ;martin@obskorps ;**** ;1 ;1 Low ;Forecast to high
2017-01-27 ;2017-01-27 14:09 ;3023 ;Romsdal ;RAUMA ;torehum@svv ;***** ;1 ;1 Low ;Forecast correct
2017-01-27 ;2017-01-27 13:55 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 14:35 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 14:56 ;3016 ;Salten ;FAUSKE ;SindreH@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2017-01-27 ;2017-01-28 11:22 ;3015 ;Ofoten ;NARVIK ;Karin ;Unknown ;0 ;0 Not given ;
2017-01-27 ;2017-01-27 15:46 ;3032 ;Hallingdal ;HEMSEDAL ;Erlend ;Unknown ;1 ;1 Low ;
2017-01-27 ;2017-01-27 15:56 ;3012 ;Sør-Troms ; ;drift@svv ;** ;0 ;0 Not given ;
2017-01-27 ;2017-01-27 16:12 ;3012 ;Sør-Troms ; ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 16:13 ;3012 ;Sør-Troms ; ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-27 ;2017-01-27 19:17 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-28 ;2017-01-28 08:55 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-28 ;2017-01-28 12:46 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-28 ;2017-01-28 15:01 ;3010 ;Lyngen ;TROMSØ ;torben@obskorps ;*** ; ; ;Forecast correct
2017-01-28 ;2017-01-28 09:38 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-28 ;2017-01-28 10:05 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-28 ;2017-01-29 19:10 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-28 ;2017-01-28 11:01 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2017-01-28 ;2017-01-28 13:45 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;Forecast correct
2017-01-28 ;2017-01-28 11:25 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ;1 ;1 Low ;
2017-01-28 ;2017-01-28 12:15 ;3010 ;Lyngen ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-28 ;2017-01-28 13:05 ;3016 ;Salten ;FAUSKE ;PeterSchön@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-28 ;2017-01-28 21:30 ;3011 ;Tromsø ;TROMSØ ;Nilscf@regobsTroms ;* ;2 ;2 Moderate ;Forecast correct
2017-01-28 ;2017-01-28 14:04 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-28 ;2017-01-28 14:32 ;3029 ;Indre Sogn ;SOGNDAL ;NjålØ ;Unknown ;2 ;2 Moderate ;Forecast correct
2017-01-28 ;2017-01-28 15:49 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-28 ;2017-01-28 22:04 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ;1 ;1 Low ;
2017-01-29 ;2017-01-29 07:08 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-29 ;2017-01-29 11:44 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-29 ;2017-01-29 12:52 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;1 ;1 Low ;Forecast correct
2017-01-29 ;2017-01-29 12:28 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;1 ;1 Low ;
2017-01-29 ;2017-01-29 09:54 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-29 ;2017-01-29 10:22 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-29 ;2017-01-29 13:35 ;3034 ;Hardanger ;ODDA ;Nils@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2017-01-29 ;2017-01-29 12:41 ;3029 ;Indre Sogn ;LÆRDAL ;knut ;Unknown ;1 ;1 Low ;Forecast correct
2017-01-29 ;2017-01-29 14:00 ;3007 ;Vest-Finnmark ;KVÆNANGEN ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-29 ;2017-01-29 13:45 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;1 ;1 Low ;
2017-01-29 ;2017-01-29 13:10 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-29 ;2017-01-29 14:05 ;3032 ;Hallingdal ;HEMSEDAL ;LarsO@obskorps ;*** ;1 ;1 Low ;
2017-01-29 ;2017-01-29 13:50 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast to high
2017-01-29 ;2017-01-29 13:52 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-29 ;2017-01-29 14:32 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2017-01-29 ;2017-01-29 17:12 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2017-01-29 ;2017-01-29 15:46 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-30 ;2017-01-30 06:03 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-30 ;2017-01-30 06:27 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-01-30 ;2017-01-30 06:57 ;3012 ;Sør-Troms ; ;drift@svv ;** ;1 ;1 Low ;
2017-01-30 ;2017-01-30 08:53 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-30 ;2017-01-30 09:14 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
